,cod_loja,data_semana_comercial,venda,categoria_loja,localidade,loja_tamanho,clima
21680,156,2020-05-03,1,fisica,br,PP,RIO
21682,57,2018-09-30,27,fisica,br,G,SUL
21683,74,2020-08-23,48,fisica,br,G,NOR
21684,168,2018-06-24,8,fisica,br,M,RIO
21685,110,2018-07-01,11,fisica,br,PP,RIO
21686,258,2018-07-01,0,fisica,br,P,RIO
21687,183,2020-09-06,12,fisica,br,M,NOR
21688,135,2020-09-20,22,fisica,br,M,SPO
21689,151,2020-09-20,8,fisica,br,G,SUL
21690,145,2020-10-04,20,fisica,br,M,NOR
21691,129,2018-07-29,27,fisica,br,P,SUL
21692,325,2020-02-16,9,fisica,br,P,SUL
21693,287,2018-09-16,2,fisica,br,P,NOR
21694,106,2018-09-23,16,fisica,br,G,SUL
21695,170,2018-10-28,5,fisica,br,P,RIO
21696,158,2020-09-06,41,fisica,br,M,NOR
21697,145,2020-09-20,18,fisica,br,M,NOR
21698,22,2020-10-18,24,fisica,br,M,SPO
21699,256,2018-07-08,13,fisica,br,PP,NOR
21700,18,2020-03-15,12,fisica,br,G,SPO
21701,8,2020-02-16,5,fisica,br,P,SUL
21702,34,2018-09-16,18,fisica,br,G,SPO
21703,154,2018-10-28,7,fisica,br,P,RIO
21704,35,2018-11-04,7,fisica,br,G,SPO
21705,172,2018-11-11,7,fisica,br,G,SPO
21706,5,2020-09-20,35,fisica,br,M,SUL
21707,73,2020-10-04,16,fisica,br,G,RIO
21708,211,2018-07-22,19,fisica,br,P,SPO
21709,102,2018-07-29,41,fisica,br,M,SPO
21710,70,2020-11-29,14,fisica,br,M,NOR
21711,154,2018-09-23,3,fisica,br,P,RIO
21712,167,2018-06-17,68,fisica,br,M,SUL
21713,85,2020-10-11,11,fisica,br,GG,NOR
21714,342,2020-10-11,4,fisica,br,P,SPO
21715,7,2018-07-29,52,fisica,br,P,SUL
21716,295,2020-03-15,11,fisica,br,M,NOR
21717,115,2017-02-05,4,fisica,br,M,SPO
21718,212,2020-08-30,7,fisica,br,P,RIO
21719,216,2020-09-27,18,fisica,br,M,NOR
21720,35,2018-06-17,49,fisica,br,G,SPO
21721,169,2020-10-04,8,fisica,br,P,RIO
21722,318,2020-11-01,3,fisica,br,M,SPO
21723,222,2020-11-01,1,fisica,br,M,SPO
21724,47,2020-11-15,16,fisica,br,M,SPO
21725,179,2018-09-02,11,fisica,br,M,SPO
21726,205,2017-01-22,4,fisica,br,M,NOR
21727,189,2017-03-05,4,fisica,br,P,NOR
21728,186,2018-10-28,13,fisica,br,G,SPO
21729,88,2018-06-17,40,fisica,br,G,NOR
21730,36,2018-08-19,29,fisica,br,G,SPO
21731,32,2019-01-06,3,fisica,br,M,RIO
21732,200,2017-02-05,2,fisica,br,PP,RIO
21733,86,2018-09-16,13,fisica,br,M,RIO
21734,219,2020-08-23,11,fisica,br,PP,RIO
21735,50,2018-11-18,4,fisica,br,M,SPO
21736,307,2020-10-18,40,fisica,br,M,SUL
21737,48,2018-07-29,25,fisica,br,G,RIO
21738,128,2018-08-12,59,fisica,br,P,SPO
21739,286,2019-11-03,6,fisica,br,P,SPO
21740,105,2020-01-05,2,fisica,br,M,RIO
21741,264,2020-01-19,13,fisica,br,M,NOR
21742,39,2020-08-02,50,fisica,br,M,RIO
21743,284,2019-01-27,13,fisica,br,M,NOR
21744,132,2018-07-01,45,fisica,br,P,SUL
21745,4,2020-10-25,35,fisica,br,G,SPO
21746,31,2018-08-19,17,fisica,br,G,SPO
21747,214,2018-09-02,5,fisica,br,P,RIO
21748,100,2018-09-09,38,fisica,br,GG,SUL
21749,154,2020-09-13,13,fisica,br,P,RIO
21750,335,2020-09-20,8,fisica,br,PP,NOR
21751,182,2020-10-04,9,fisica,br,P,NOR
21752,30,2020-11-08,41,fisica,br,GG,RIO
21753,222,2018-09-09,23,fisica,br,M,SPO
21754,188,2018-09-09,16,fisica,br,P,SUL
21755,251,2018-09-23,1,fisica,br,P,RIO
21756,186,2020-08-23,53,fisica,br,G,SPO
21757,60,2018-11-18,24,fisica,br,GG,SPO
21758,300,2018-07-01,13,fisica,br,PP,NOR
21759,240,2019-11-03,5,fisica,br,P,RIO
21760,111,2020-06-21,13,fisica,br,M,RIO
21761,62,2020-08-02,44,fisica,br,P,SPO
21762,27,2020-06-21,42,fisica,br,M,RIO
21763,343,2020-06-28,11,fisica,br,P,RIO
21764,35,2018-09-16,13,fisica,br,G,SPO
21765,62,2020-11-08,7,fisica,br,P,SPO
21766,312,2018-06-17,38,fisica,br,M,SUL
21767,188,2020-07-26,3,fisica,br,P,SUL
21768,18,2018-10-07,15,fisica,br,G,SPO
21769,125,2020-08-23,68,fisica,br,M,SPO
21770,45,2020-08-30,5,fisica,br,M,SPO
21771,187,2020-10-04,45,fisica,br,M,SPO
21772,49,2020-10-11,48,fisica,br,GG,RIO
21773,176,2018-06-24,18,fisica,br,G,NOR
21774,78,2020-11-29,6,fisica,br,M,SPO
21775,271,2018-07-29,16,fisica,br,PP,RIO
21776,38,2018-08-12,64,fisica,br,GG,RIO
21777,36,2020-12-20,29,fisica,br,G,SPO
21778,312,2020-09-13,33,fisica,br,M,SUL
21779,231,2018-07-22,4,fisica,br,M,RIO
21780,327,2020-07-12,25,fisica,br,P,RIO
21781,340,2020-08-16,6,fisica,br,P,NOR
21782,125,2018-11-04,18,fisica,br,M,SPO
21783,307,2020-11-29,8,fisica,br,M,SUL
21784,57,2020-11-29,17,fisica,br,G,SUL
21785,162,2019-10-27,4,fisica,br,M,RIO
21786,285,2018-08-19,14,fisica,br,P,RIO
21787,298,2020-07-05,15,fisica,br,M,NOR
21788,50,2020-08-16,73,fisica,br,M,SPO
21789,95,2020-09-27,7,fisica,br,M,RIO
21790,246,2020-06-28,41,fisica,br,M,RIO
21791,286,2020-07-05,22,fisica,br,P,SPO
21792,249,2018-09-16,6,fisica,br,M,NOR
21793,81,2018-09-16,4,fisica,br,PP,NOR
21794,213,2020-08-30,18,fisica,br,M,NOR
21795,209,2020-08-30,15,fisica,br,M,NOR
21796,267,2020-09-13,7,fisica,br,M,RIO
21797,371,2020-09-20,16,fisica,br,P,NOR
21798,56,2018-07-15,30,fisica,br,M,RIO
21799,253,2020-07-05,59,fisica,br,M,RIO
21800,34,2018-10-07,28,fisica,br,G,SPO
21801,221,2020-09-20,61,fisica,br,G,SPO
21802,297,2019-12-15,4,fisica,br,M,RIO
21803,63,2020-12-06,14,fisica,br,G,RIO
21804,299,2020-07-19,33,fisica,br,M,RIO
21805,294,2020-08-23,20,fisica,br,M,SPO
21806,50,2018-10-28,2,fisica,br,M,SPO
21807,184,2020-11-15,39,fisica,br,G,SPO
21808,109,2017-02-26,9,fisica,br,M,RIO
21809,17,2018-09-16,16,fisica,br,M,SUL
21810,108,2020-07-26,24,fisica,br,M,NOR
21811,326,2020-08-16,26,fisica,br,P,SUL
21812,243,2020-09-06,2,fisica,br,PP,NOR
21813,65,2020-10-25,9,fisica,br,M,SUL
21814,313,2020-10-25,1,fisica,br,P,SPO
21815,115,2020-11-22,8,fisica,br,M,SPO
21816,60,2019-12-08,2,fisica,br,GG,SPO
21817,198,2020-06-14,38,fisica,br,PP,SPO
21819,268,2020-08-23,28,fisica,br,M,SPO
21820,221,2018-10-07,42,fisica,br,G,SPO
21821,197,2020-09-20,6,fisica,br,PP,RIO
21822,155,2018-10-28,5,fisica,br,M,NOR
21823,109,2020-11-01,24,fisica,br,M,RIO
21824,85,2020-11-01,23,fisica,br,GG,NOR
21825,89,2018-12-02,14,fisica,br,G,SPO
21826,130,2018-06-24,28,fisica,br,M,SPO
21827,169,2020-12-06,2,fisica,br,P,RIO
21828,157,2018-10-21,2,fisica,br,M,SPO
21829,199,2020-10-11,2,fisica,br,P,SPO
21830,132,2018-07-15,31,fisica,br,P,SUL
21831,52,2018-07-29,6,fisica,br,M,RIO
21832,37,2017-01-15,2,fisica,br,GG,RIO
21833,287,2020-08-09,3,fisica,br,P,NOR
21834,266,2020-09-13,8,fisica,br,M,SUL
21835,25,2020-09-27,7,fisica,br,G,SPO
21836,241,2018-06-17,24,fisica,br,P,RIO
21837,317,2020-01-05,3,fisica,br,M,NOR
21838,285,2020-02-16,6,fisica,br,P,RIO
21839,135,2020-08-23,13,fisica,br,M,SPO
21840,75,2018-07-01,30,fisica,br,M,RIO
21841,66,2020-10-25,19,fisica,br,M,NOR
21842,162,2018-07-15,11,fisica,br,M,RIO
21843,27,2020-11-01,22,fisica,br,M,RIO
21844,115,2017-03-12,6,fisica,br,M,SPO
21845,52,2018-09-23,7,fisica,br,M,RIO
21846,343,2018-12-23,1,fisica,br,P,RIO
21847,132,2018-08-19,30,fisica,br,P,SUL
21848,207,2018-09-16,19,fisica,br,M,RIO
21849,197,2019-10-27,3,fisica,br,PP,RIO
21850,212,2019-11-03,1,fisica,br,P,RIO
21851,93,2020-08-02,14,fisica,br,M,SPO
21852,19,2018-09-23,13,fisica,br,GG,SPO
21853,19,2018-11-25,14,fisica,br,GG,SPO
21854,335,2020-10-11,9,fisica,br,PP,NOR
21855,245,2018-07-01,3,fisica,br,M,NOR
21856,337,2019-12-22,3,fisica,br,P,NOR
21857,293,2020-10-04,7,fisica,br,M,NOR
21858,72,2018-12-02,17,fisica,br,G,NOR
21859,101,2020-11-01,6,fisica,br,M,SPO
21860,357,2020-11-08,4,fisica,br,P,SPO
21861,29,2020-11-22,4,fisica,br,M,RIO
21862,250,2020-09-06,6,fisica,br,P,SPO
21863,323,2019-11-03,2,fisica,br,P,NOR
21864,105,2018-11-04,5,fisica,br,M,RIO
21865,90,2018-09-23,4,fisica,br,PP,RIO
21866,321,2019-12-15,1,fisica,br,P,SPO
21867,103,2018-10-28,5,fisica,br,M,SUL
21868,63,2018-10-28,4,fisica,br,G,RIO
21869,284,2020-12-20,8,fisica,br,M,NOR
21870,142,2020-09-27,8,fisica,br,P,NOR
21871,281,2020-10-04,6,fisica,br,P,SPO
21872,196,2020-11-08,7,fisica,br,M,SPO
21873,352,2020-12-13,3,fisica,br,P,SUL
21874,130,2018-11-18,8,fisica,br,M,SPO
21875,54,2020-10-25,13,fisica,br,P,RIO
21876,94,2020-07-26,20,fisica,br,M,RIO
21877,409,2020-11-15,12,fisica,uy,G,URU
21878,313,2018-10-28,5,fisica,br,P,SPO
21879,90,2020-09-06,5,fisica,br,PP,RIO
21880,147,2018-07-08,23,fisica,br,M,RIO
21881,104,2020-11-08,2,fisica,br,M,NOR
21882,42,2021-04-04,3,fisica,br,P,SPO
21883,364,2022-01-09,2,fisica,br,PP,SPO
21884,29,2021-04-04,2,fisica,br,M,RIO
21885,377,2021-09-19,1,fisica,br,M,NOR
21887,269,2020-06-21,27,fisica,br,M,SPO
21888,320,2018-11-04,1,fisica,br,M,SPO
21889,237,2020-11-01,9,fisica,br,P,SPO
21890,56,2018-11-04,8,fisica,br,M,RIO
21891,413,2020-11-15,6,fisica,uy,G,URU
21892,62,2019-12-08,2,fisica,br,P,SPO
21893,122,2018-08-19,6,fisica,br,M,NOR
21894,24,2020-08-30,15,fisica,br,P,SPO
21895,3,2018-07-15,17,fisica,br,P,SUL
21896,339,2020-07-12,38,fisica,br,PP,SUL
21897,9,2020-12-20,13,fisica,br,M,SUL
21898,349,2020-09-06,17,fisica,br,PP,SPO
21899,79,2018-11-04,2,fisica,br,P,RIO
21901,230,2020-09-13,14,fisica,br,P,RIO
21902,7,2018-10-28,4,fisica,br,P,SUL
21903,77,2020-09-27,11,fisica,br,M,SPO
21904,334,2019-11-17,4,fisica,br,P,SPO
21905,313,2020-06-21,40,fisica,br,P,SPO
21906,297,2020-10-04,13,fisica,br,M,RIO
21907,338,2020-10-18,11,fisica,br,P,RIO
21908,139,2020-07-19,16,fisica,br,M,SPO
21909,302,2020-08-09,14,fisica,br,P,NOR
21910,70,2018-08-19,8,fisica,br,M,NOR
21911,196,2018-09-02,18,fisica,br,M,SPO
21912,173,2018-10-07,3,fisica,br,P,SPO
21913,410,2019-03-10,8,fisica,uy,G,URU
21914,195,2020-11-01,7,fisica,br,P,RIO
21915,42,2018-11-11,11,fisica,br,P,SPO
21916,106,2020-11-15,7,fisica,br,G,SUL
21917,54,2019-02-03,2,fisica,br,P,RIO
21918,158,2018-09-30,7,fisica,br,M,NOR
21919,144,2020-11-08,1,fisica,br,M,SUL
21920,13,2018-12-02,2,fisica,br,GG,SUL
21921,267,2018-09-30,11,fisica,br,M,RIO
21922,206,2018-10-14,4,fisica,br,M,SPO
21923,76,2018-10-21,13,fisica,br,G,SPO
21924,135,2018-11-18,9,fisica,br,M,SPO
21925,34,2020-11-29,9,fisica,br,G,SPO
21926,115,2018-11-25,2,fisica,br,M,SPO
21927,151,2018-09-30,7,fisica,br,G,SUL
21928,283,2020-07-05,17,fisica,br,P,RIO
21929,23,2018-11-04,4,fisica,br,M,RIO
21930,177,2020-09-06,2,fisica,br,P,NOR
21931,125,2020-06-21,55,fisica,br,M,SPO
21932,36,2020-12-27,28,fisica,br,G,SPO
21933,298,2020-10-11,12,fisica,br,M,NOR
21934,227,2018-11-04,3,fisica,br,PP,SUL
21935,142,2020-11-01,6,fisica,br,P,NOR
21936,191,2018-06-17,7,fisica,br,P,RIO
21937,106,2020-12-06,5,fisica,br,G,SUL
21938,365,2021-12-26,1,fisica,br,PP,NOR
21939,248,2021-03-21,1,fisica,br,P,NOR
21940,185,2021-03-28,1,fisica,br,M,RIO
21941,104,2020-07-19,2,fisica,br,M,NOR
21942,46,2018-08-12,11,fisica,br,G,NOR
21943,413,2020-10-04,11,fisica,uy,G,URU
21944,233,2020-10-11,12,fisica,br,M,NOR
21945,163,2018-09-09,22,fisica,br,M,SPO
21946,104,2018-08-26,12,fisica,br,M,NOR
21947,317,2020-08-23,5,fisica,br,M,NOR
21948,36,2020-10-25,22,fisica,br,G,SPO
21949,197,2020-06-21,12,fisica,br,PP,RIO
21950,229,2018-08-26,2,fisica,br,P,RIO
21951,318,2019-03-17,5,fisica,br,M,SPO
21952,27,2020-11-08,16,fisica,br,M,RIO
21953,122,2018-05-27,16,fisica,br,M,NOR
21954,381,2020-10-25,6,fisica,br,M,RIO
21955,32,2018-11-25,11,fisica,br,M,RIO
21956,328,2020-07-19,24,fisica,br,M,NOR
21957,340,2018-10-07,3,fisica,br,P,NOR
21958,327,2020-07-26,36,fisica,br,P,RIO
21959,249,2020-07-26,15,fisica,br,M,NOR
21960,293,2018-08-05,2,fisica,br,M,NOR
21961,158,2018-11-25,14,fisica,br,M,NOR
21962,9,2020-11-29,14,fisica,br,M,SUL
21963,124,2018-07-15,8,fisica,br,M,NOR
21964,126,2020-11-01,4,fisica,br,M,RIO
21965,205,2020-11-01,5,fisica,br,M,NOR
21966,20,2020-07-05,12,fisica,br,M,SUL
21967,318,2020-10-04,2,fisica,br,M,SPO
21968,54,2020-10-04,7,fisica,br,P,RIO
21969,319,2018-07-22,14,fisica,br,M,SUL
21970,273,2020-10-11,8,fisica,br,P,RIO
21971,113,2019-01-13,2,fisica,br,M,SPO
21972,79,2019-03-17,5,fisica,br,P,RIO
21973,249,2018-10-28,3,fisica,br,M,NOR
21974,296,2018-06-10,11,fisica,br,P,RIO
21975,310,2021-08-22,3,fisica,br,PP,RIO
21976,337,2022-01-16,4,fisica,br,P,NOR
21977,109,2018-09-23,14,fisica,br,M,RIO
21978,329,2020-11-08,5,fisica,br,P,RIO
21979,228,2020-12-06,9,fisica,br,M,NOR
21980,232,2020-06-21,4,fisica,br,P,NOR
21981,52,2020-07-19,37,fisica,br,M,RIO
21982,20,2020-10-18,17,fisica,br,M,SUL
21983,28,2020-11-29,15,fisica,br,G,RIO
21984,64,2020-09-13,5,fisica,br,P,SPO
21985,240,2018-09-09,7,fisica,br,P,RIO
21986,80,2018-09-09,17,fisica,br,G,NOR
21987,266,2018-09-30,3,fisica,br,M,SUL
21988,56,2018-10-14,6,fisica,br,M,RIO
21989,173,2020-11-08,3,fisica,br,P,SPO
21990,150,2020-12-13,0,fisica,br,G,RIO
21991,218,2020-11-29,11,fisica,br,M,NOR
21992,266,2020-10-18,4,fisica,br,M,SUL
21993,84,2018-11-04,12,fisica,br,G,RIO
21994,91,2018-09-30,5,fisica,br,P,SPO
21995,46,2018-11-25,17,fisica,br,G,NOR
21996,256,2019-01-06,5,fisica,br,PP,NOR
21997,199,2018-10-07,2,fisica,br,P,SPO
21998,140,2018-07-29,23,fisica,br,M,RIO
21999,64,2020-12-13,0,fisica,br,P,SPO
22000,300,2018-07-08,8,fisica,br,PP,NOR
22001,9,2018-11-04,12,fisica,br,M,SUL
22002,134,2018-11-25,9,fisica,br,M,SPO
22003,45,2020-11-29,5,fisica,br,M,SPO
22004,210,2018-09-23,7,fisica,br,M,SUL
22005,177,2020-07-05,24,fisica,br,P,NOR
22006,297,2020-12-20,12,fisica,br,M,RIO
22007,247,2020-10-11,8,fisica,br,P,NOR
22008,112,2018-10-14,6,fisica,br,M,NOR
22009,97,2020-08-30,9,fisica,br,P,NOR
22010,150,2018-11-11,12,fisica,br,G,RIO
22011,309,2020-11-08,11,fisica,br,M,NOR
22012,166,2020-09-27,1,fisica,br,P,RIO
22013,298,2018-10-14,6,fisica,br,M,NOR
22014,224,2020-09-27,5,fisica,br,M,RIO
22015,153,2018-06-24,9,fisica,br,P,RIO
22016,156,2018-11-11,2,fisica,br,PP,RIO
22017,195,2020-12-13,8,fisica,br,P,RIO
22018,153,2018-11-11,2,fisica,br,P,RIO
22019,204,2018-06-17,6,fisica,br,PP,NOR
22020,209,2020-09-27,12,fisica,br,M,NOR
22021,57,2018-11-25,22,fisica,br,G,SUL
22022,299,2020-11-22,2,fisica,br,M,RIO
22023,64,2018-11-25,1,fisica,br,P,SPO
22024,152,2020-06-21,17,fisica,br,P,RIO
22025,180,2020-07-12,1,fisica,br,P,SPO
22026,69,2018-07-01,3,fisica,br,G,NOR
22027,29,2019-02-17,4,fisica,br,M,RIO
22028,355,2020-08-30,2,fisica,br,P,RIO
22029,248,2020-11-08,3,fisica,br,P,NOR
22030,197,2018-07-08,6,fisica,br,PP,RIO
22031,134,2019-01-20,2,fisica,br,M,SPO
22032,94,2018-09-23,8,fisica,br,M,RIO
22034,69,2018-08-26,6,fisica,br,G,NOR
22035,177,2018-09-02,2,fisica,br,P,NOR
22036,159,2018-07-22,7,fisica,br,M,NOR
22037,194,2020-08-09,7,fisica,br,M,RIO
22038,303,2020-09-27,2,fisica,br,M,SUL
22039,249,2018-07-15,3,fisica,br,M,NOR
22042,247,2018-08-05,2,fisica,br,P,NOR
22043,129,2019-01-20,2,fisica,br,P,SUL
22044,192,2020-12-13,2,fisica,br,M,SPO
22045,180,2020-09-13,1,fisica,br,P,SPO
22046,260,2020-09-06,2,fisica,br,PP,RIO
22047,67,2021-03-07,1,fisica,br,M,SUL
22048,367,2021-01-10,1,fisica,br,P,SPO
22049,232,2021-10-17,2,fisica,br,P,NOR
22050,110,2018-06-24,8,fisica,br,PP,RIO
22051,160,2018-08-26,15,fisica,br,P,SUL
22052,143,2018-07-15,8,fisica,br,P,RIO
22053,17,2020-12-20,1,fisica,br,M,SUL
22054,251,2020-10-18,11,fisica,br,P,RIO
22055,251,2020-09-06,2,fisica,br,P,RIO
22056,231,2020-10-25,6,fisica,br,M,RIO
22057,306,2020-12-13,1,fisica,br,P,RIO
22058,340,2020-08-23,4,fisica,br,P,NOR
22059,251,2020-09-13,1,fisica,br,P,RIO
22060,166,2020-11-22,4,fisica,br,P,RIO
22061,27,2020-11-22,7,fisica,br,M,RIO
22062,250,2018-07-29,12,fisica,br,P,SPO
22063,193,2020-12-13,1,fisica,br,M,SUL
22064,260,2018-11-18,4,fisica,br,PP,RIO
22065,319,2020-02-16,8,fisica,br,M,SUL
22066,123,2017-04-02,11,fisica,br,P,RIO
22067,282,2019-11-03,1,fisica,br,PP,RIO
22068,5,2019-11-10,3,fisica,br,M,SUL
22070,234,2019-08-18,1,fisica,br,P,RIO
22071,290,2018-10-21,8,fisica,br,G,SUL
22072,230,2018-10-21,2,fisica,br,P,RIO
22073,263,2020-10-18,7,fisica,br,M,NOR
22074,229,2018-08-12,2,fisica,br,P,RIO
22075,72,2018-10-07,8,fisica,br,G,NOR
22076,210,2020-11-01,1,fisica,br,M,SUL
22077,137,2020-11-22,7,fisica,br,P,RIO
22078,216,2017-04-02,4,fisica,br,M,NOR
22079,270,2020-08-09,0,fisica,br,M,SUL
22080,308,2020-07-19,1,fisica,br,PP,SPO
22081,87,2020-08-09,6,fisica,br,M,NOR
22082,245,2018-09-23,4,fisica,br,M,NOR
22083,231,2018-11-04,2,fisica,br,M,RIO
22084,281,2018-09-23,0,fisica,br,P,SPO
22085,246,2018-07-15,9,fisica,br,M,RIO
22086,23,2020-12-13,8,fisica,br,M,RIO
22087,253,2018-09-09,8,fisica,br,M,RIO
22088,322,2020-11-01,2,fisica,br,G,SPO
22089,278,2018-07-15,3,fisica,br,P,RIO
22090,165,2020-11-29,2,fisica,br,M,NOR
22091,229,2018-11-11,2,fisica,br,P,RIO
22092,410,2018-10-28,2,fisica,uy,G,URU
22093,162,2020-12-20,0,fisica,br,M,RIO
22094,157,2018-09-30,5,fisica,br,M,SPO
22096,189,2020-07-19,8,fisica,br,P,NOR
22097,33,2020-07-05,1,fisica,br,G,SUL
22098,15,2020-11-08,5,fisica,br,M,SPO
22099,250,2020-11-22,2,fisica,br,P,SPO
22100,248,2020-06-21,0,fisica,br,P,NOR
22101,3,2020-07-26,2,fisica,br,P,SUL
22102,128,2019-01-27,3,fisica,br,P,SPO
22103,71,2020-12-13,2,fisica,br,M,SPO
22105,320,2018-10-28,1,fisica,br,M,SPO
22106,47,2017-01-22,1,fisica,br,M,SPO
22107,88,2018-02-11,9,fisica,br,G,NOR
22108,271,2017-07-16,14,fisica,br,PP,RIO
22109,39,2017-08-20,6,fisica,br,M,RIO
22110,252,2017-07-30,4,fisica,br,PP,NOR
22111,35,2017-12-10,15,fisica,br,G,SPO
22112,210,2020-01-05,1,fisica,br,M,SUL
22113,204,2018-01-07,3,fisica,br,PP,NOR
22115,198,2018-03-04,9,fisica,br,PP,SPO
22116,155,2017-07-23,11,fisica,br,M,NOR
22118,205,2017-04-02,5,fisica,br,M,NOR
22119,247,2018-02-11,4,fisica,br,P,NOR
22120,217,2017-07-09,13,fisica,br,M,NOR
22121,310,2017-12-03,4,fisica,br,PP,RIO
22122,85,2017-09-03,3,fisica,br,GG,NOR
22123,54,2017-07-09,11,fisica,br,P,RIO
22124,153,2017-07-30,0,fisica,br,P,RIO
22125,7,2018-01-07,1,fisica,br,P,SUL
22126,177,2017-11-19,1,fisica,br,P,NOR
22127,317,2017-04-09,5,fisica,br,M,NOR
22128,41,2017-10-15,4,fisica,br,G,RIO
22129,308,2017-05-07,3,fisica,br,PP,SPO
22130,114,2017-11-12,4,fisica,br,GG,SUL
22131,148,2017-10-15,3,fisica,br,M,NOR
22132,216,2017-09-17,2,fisica,br,M,NOR
22133,116,2017-10-15,2,fisica,br,P,SUL
22134,161,2021-11-07,2,fisica,br,M,SPO
22135,264,2018-06-24,6,fisica,br,M,NOR
22136,29,2018-10-28,2,fisica,br,M,RIO
22137,115,2018-12-16,1,fisica,br,M,SPO
22140,274,2018-10-14,0,fisica,br,P,NOR
22141,243,2020-09-20,2,fisica,br,PP,NOR
22142,188,2020-07-12,1,fisica,br,P,SUL
22143,296,2020-12-13,1,fisica,br,P,RIO
22144,81,2019-09-01,1,fisica,br,PP,NOR
22145,302,2018-08-12,1,fisica,br,P,NOR
22146,155,2018-08-12,3,fisica,br,M,NOR
22147,256,2018-08-26,1,fisica,br,PP,NOR
22148,180,2018-10-07,2,fisica,br,P,SPO
22149,97,2018-12-02,1,fisica,br,P,NOR
22151,347,2022-02-13,1,fisica,br,PP,RIO
22152,112,2021-08-29,1,fisica,br,M,NOR
22153,382,2022-02-20,1,fisica,br,PP,RIO
22154,150,2020-05-10,2,fisica,br,G,RIO
22155,143,2021-10-10,1,fisica,br,P,RIO
22156,292,2017-08-20,3,fisica,br,M,SPO
22157,378,2021-10-10,1,fisica,br,PP,NOR
22158,186,2017-10-01,4,fisica,br,G,SPO
22159,217,2017-04-09,6,fisica,br,M,NOR
22161,111,2018-03-18,13,fisica,br,M,RIO
22163,79,2019-11-24,1,fisica,br,P,RIO
22164,283,2017-02-05,2,fisica,br,P,RIO
22165,151,2017-02-12,3,fisica,br,G,SUL
22166,170,2017-09-24,2,fisica,br,P,RIO
22167,240,2019-12-22,1,fisica,br,P,RIO
22168,192,2017-11-26,1,fisica,br,M,SPO
22169,95,2020-05-10,1,fisica,br,M,RIO
22170,198,2017-02-19,1,fisica,br,PP,SPO
22171,270,2017-01-29,1,fisica,br,M,SUL
22172,283,2017-03-05,1,fisica,br,P,RIO
22173,168,2019-10-13,1,fisica,br,M,RIO
22174,173,2017-11-19,3,fisica,br,P,SPO
22175,52,2019-09-08,5,fisica,br,M,RIO
22176,338,2019-10-27,1,fisica,br,P,RIO
22177,281,2019-12-22,2,fisica,br,P,SPO
22178,302,2020-03-15,8,fisica,br,P,NOR
22179,61,2017-08-13,0,fisica,br,M,NOR
22181,102,2017-01-29,3,fisica,br,M,SPO
22182,72,2020-05-31,1,fisica,br,G,NOR
22183,127,2019-10-13,3,fisica,br,M,RIO
22184,220,2020-01-26,1,fisica,br,PP,SPO
22185,257,2019-12-15,1,fisica,br,P,RIO
22186,58,2018-12-16,1,fisica,br,G,RIO
22187,263,2020-06-07,1,fisica,br,M,NOR
22188,195,2017-04-02,5,fisica,br,P,RIO
22189,221,2020-05-17,1,fisica,br,G,SPO
22190,143,2019-01-27,1,fisica,br,P,RIO
22191,241,2020-05-31,1,fisica,br,P,RIO
22192,234,2019-08-25,1,fisica,br,P,RIO
22193,18,2017-01-01,1,fisica,br,G,SPO
22194,210,2017-09-24,4,fisica,br,M,SUL
22195,166,2017-12-03,1,fisica,br,P,RIO
22197,159,2017-10-01,1,fisica,br,M,NOR
22198,58,2017-09-17,3,fisica,br,G,RIO
22199,300,2017-07-02,8,fisica,br,PP,NOR
22200,121,2018-02-11,6,fisica,br,P,RIO
22201,181,2017-01-22,2,fisica,br,M,SPO
22202,292,2017-09-10,3,fisica,br,M,SPO
22203,286,2018-01-07,1,fisica,br,P,SPO
22204,88,2018-02-04,6,fisica,br,G,NOR
22205,246,2017-07-23,4,fisica,br,M,RIO
22206,204,2017-10-01,3,fisica,br,PP,NOR
22207,238,2017-11-19,3,fisica,br,P,NOR
22208,250,2017-11-26,5,fisica,br,P,SPO
22209,130,2017-10-22,1,fisica,br,M,SPO
22210,178,2017-12-31,2,fisica,br,M,NOR
22211,183,2017-07-09,1,fisica,br,M,NOR
22212,237,2017-10-08,4,fisica,br,P,SPO
22213,27,2017-11-26,2,fisica,br,M,RIO
22214,197,2017-06-18,9,fisica,br,PP,RIO
22215,52,2017-08-13,1,fisica,br,M,RIO
22216,312,2017-09-03,2,fisica,br,M,SUL
22217,97,2017-02-05,1,fisica,br,P,NOR
22218,45,2017-01-22,3,fisica,br,M,SPO
22219,255,2020-07-26,1,fisica,br,P,RIO
22220,240,2018-11-18,1,fisica,br,P,RIO
22221,303,2020-12-13,2,fisica,br,M,SUL
22222,231,2018-11-11,1,fisica,br,M,RIO
22223,292,2020-10-25,1,fisica,br,M,SPO
22224,92,2018-12-16,1,fisica,br,GG,SPO
22225,308,2020-10-25,1,fisica,br,PP,SPO
22226,282,2018-08-26,3,fisica,br,PP,RIO
22227,114,2017-11-05,3,fisica,br,GG,SUL
22229,245,2017-09-03,3,fisica,br,M,NOR
22230,204,2018-02-18,3,fisica,br,PP,NOR
22231,235,2017-10-22,1,fisica,br,M,NOR
22232,196,2017-12-31,1,fisica,br,M,SPO
22233,163,2021-11-28,3,fisica,br,M,SPO
