data_semana_comercial,cod_loja,data_semana_comercial,venda,localidade,loja_tamanho,clima,dia_da_semana,mes,ano
2019-02-10,206,2019-02-10,17,2,2,5,6,2,2019
2019-09-29,250,2019-09-29,13,2,1,5,6,9,2019
2019-10-20,211,2019-10-20,9,2,1,5,6,10,2019
2019-11-24,68,2019-11-24,22,2,2,2,6,11,2019
2019-01-27,66,2019-01-27,24,2,2,3,6,1,2019
2019-04-07,197,2019-04-07,17,2,0,4,6,4,2019
2019-10-13,117,2019-10-13,17,2,3,5,6,10,2019
2019-12-08,205,2019-12-08,11,2,2,3,6,12,2019
2019-10-06,152,2019-10-06,5,2,1,4,6,10,2019
2019-10-13,306,2019-10-13,5,2,1,4,6,10,2019
2019-04-07,224,2019-04-07,8,2,2,4,6,4,2019
2019-10-13,181,2019-10-13,13,2,2,5,6,10,2019
2019-10-06,179,2019-10-06,12,2,2,5,6,10,2019
2019-11-10,254,2019-11-10,8,2,1,3,6,11,2019
2019-07-21,308,2019-07-21,9,2,0,5,6,7,2019
2019-10-06,136,2019-10-06,38,2,3,3,6,10,2019
2019-10-20,225,2019-10-20,7,2,2,2,6,10,2019
2019-10-20,317,2019-10-20,5,2,2,3,6,10,2019
2019-11-24,298,2019-11-24,19,2,2,3,6,11,2019
2019-08-04,272,2019-08-04,17,2,1,4,6,8,2019
2019-10-20,202,2019-10-20,12,2,2,5,6,10,2019
2019-12-15,20,2019-12-15,24,2,2,2,6,12,2019
2019-12-22,69,2019-12-22,25,2,3,3,6,12,2019
2019-10-27,284,2019-10-27,25,2,2,3,6,10,2019
2019-05-26,285,2019-05-26,8,2,1,4,6,5,2019
2019-10-13,259,2019-10-13,20,2,2,3,6,10,2019
2019-10-13,128,2019-10-13,14,2,1,5,6,10,2019
2019-10-20,318,2019-10-20,4,2,2,5,6,10,2019
2019-11-17,48,2019-11-17,13,2,3,4,6,11,2019
2019-12-01,193,2019-12-01,1,2,2,2,6,12,2019
2019-12-01,20,2019-12-01,27,2,2,2,6,12,2019
2019-12-01,408,2019-12-01,40,1,3,1,6,12,2019
2019-12-08,350,2019-12-08,2,2,2,4,6,12,2019
2019-12-15,87,2019-12-15,23,2,2,3,6,12,2019
2019-08-04,209,2019-08-04,29,2,2,3,6,8,2019
2019-11-03,70,2019-11-03,23,2,2,3,6,11,2019
2019-11-10,20,2019-11-10,18,2,2,2,6,11,2019
2019-12-29,127,2019-12-29,4,2,2,4,6,12,2019
2019-10-13,74,2019-10-13,38,2,3,3,6,10,2019
2019-05-19,232,2019-05-19,13,2,1,3,6,5,2019
2019-10-27,321,2019-10-27,0,2,1,5,6,10,2019
2019-10-06,55,2019-10-06,41,2,3,5,6,10,2019
2019-11-10,18,2019-11-10,18,2,3,5,6,11,2019
2019-08-25,94,2019-08-25,4,2,2,4,6,8,2019
2019-10-20,86,2019-10-20,13,2,2,4,6,10,2019
2019-04-21,298,2019-04-21,5,2,2,3,6,4,2019
2019-12-01,130,2019-12-01,12,2,2,5,6,12,2019
2019-11-17,60,2019-11-17,11,2,4,5,6,11,2019
2019-10-20,4,2019-10-20,20,2,3,5,6,10,2019
2019-12-15,59,2019-12-15,13,2,2,4,6,12,2019
2019-12-08,141,2019-12-08,9,2,2,5,6,12,2019
2019-11-17,63,2019-11-17,4,2,3,4,6,11,2019
2019-10-06,165,2019-10-06,6,2,2,3,6,10,2019
2019-11-17,411,2019-11-17,12,1,3,1,6,11,2019
2019-10-06,359,2019-10-06,22,2,1,3,6,10,2019
2019-11-10,100,2019-11-10,58,2,4,2,6,11,2019
2019-11-10,118,2019-11-10,6,2,2,5,6,11,2019
2019-12-01,50,2019-12-01,7,2,2,5,6,12,2019
2019-09-29,83,2019-09-29,37,2,2,3,6,9,2019
2019-12-29,37,2019-12-29,8,2,4,4,6,12,2019
2019-12-15,26,2019-12-15,37,2,3,5,6,12,2019
2019-12-15,138,2019-12-15,14,2,3,5,6,12,2019
2019-10-06,59,2019-10-06,23,2,2,4,6,10,2019
2020-01-05,349,2020-01-05,4,2,0,5,6,1,2020
2019-11-24,243,2019-11-24,11,2,0,3,6,11,2019
2019-11-10,141,2019-11-10,3,2,2,5,6,11,2019
2019-10-06,200,2019-10-06,1,2,0,4,6,10,2019
2019-10-20,88,2019-10-20,12,2,3,3,6,10,2019
2019-11-03,172,2019-11-03,1,2,3,5,6,11,2019
2019-10-13,25,2019-10-13,16,2,3,5,6,10,2019
2019-09-08,90,2019-09-08,4,2,0,4,6,9,2019
2019-09-15,247,2019-09-15,6,2,1,3,6,9,2019
2019-10-20,175,2019-10-20,9,2,2,5,6,10,2019
2019-10-20,250,2019-10-20,6,2,1,5,6,10,2019
2019-11-17,56,2019-11-17,12,2,2,4,6,11,2019
2019-12-08,213,2019-12-08,14,2,2,3,6,12,2019
2019-04-21,237,2019-04-21,3,2,1,5,6,4,2019
2019-10-27,199,2019-10-27,5,2,1,5,6,10,2019
2019-12-29,168,2019-12-29,1,2,2,4,6,12,2019
2019-11-24,201,2019-11-24,13,2,1,3,6,11,2019
2019-12-22,41,2019-12-22,7,2,3,4,6,12,2019
2019-11-10,210,2019-11-10,4,2,2,2,6,11,2019
2019-08-25,287,2019-08-25,7,2,1,3,6,8,2019
2019-11-10,143,2019-11-10,6,2,1,4,6,11,2019
2019-08-25,319,2019-08-25,9,2,2,2,6,8,2019
2019-10-06,302,2019-10-06,3,2,1,3,6,10,2019
2019-11-03,228,2019-11-03,8,2,2,3,6,11,2019
2019-10-20,17,2019-10-20,12,2,2,2,6,10,2019
2019-09-29,154,2019-09-29,4,2,1,4,6,9,2019
2019-11-24,315,2019-11-24,11,2,1,3,6,11,2019
2017-02-19,31,2017-02-19,13,2,3,5,6,2,2017
2017-04-30,217,2017-04-30,8,2,2,3,6,4,2017
2017-08-20,83,2017-08-20,8,2,2,3,6,8,2017
2019-10-27,328,2019-10-27,8,2,2,3,6,10,2019
2017-03-19,117,2017-03-19,29,2,3,5,6,3,2017
2017-06-04,283,2017-06-04,12,2,1,4,6,6,2017
2019-03-17,317,2019-03-17,7,2,2,3,6,3,2019
2019-11-03,287,2019-11-03,6,2,1,3,6,11,2019
2019-11-17,185,2019-11-17,12,2,2,4,6,11,2019
2019-12-01,7,2019-12-01,3,2,1,2,6,12,2019
2017-02-26,193,2017-02-26,6,2,2,2,6,2,2017
2017-03-19,49,2017-03-19,18,2,4,4,6,3,2017
2019-12-15,18,2019-12-15,4,2,3,5,6,12,2019
2019-08-11,233,2019-08-11,3,2,2,3,6,8,2019
2019-10-20,52,2019-10-20,18,2,2,4,6,10,2019
2017-09-03,271,2017-09-03,3,2,0,4,6,9,2017
2019-02-17,195,2019-02-17,20,2,1,4,6,2,2019
2019-10-27,300,2019-10-27,2,2,0,3,6,10,2019
2017-04-16,56,2017-04-16,11,2,2,4,6,4,2017
2019-10-13,191,2019-10-13,3,2,1,4,6,10,2019
2021-10-31,266,2021-10-31,2,2,2,2,6,10,2021
2021-11-07,111,2021-11-07,11,2,2,4,6,11,2021
2021-11-14,268,2021-11-14,3,2,2,5,6,11,2021
2021-11-28,106,2021-11-28,17,2,3,2,6,11,2021
2021-11-21,194,2021-11-21,2,2,2,4,6,11,2021
2021-12-05,40,2021-12-05,31,2,4,5,6,12,2021
2021-12-05,25,2021-12-05,11,2,3,5,6,12,2021
2021-11-14,385,2021-11-14,15,2,1,5,6,11,2021
2021-11-07,413,2021-11-07,24,1,3,1,6,11,2021
2021-11-14,30,2021-11-14,29,2,4,4,6,11,2021
2021-11-21,146,2021-11-21,28,2,3,3,6,11,2021
2021-11-28,325,2021-11-28,1,2,1,2,6,11,2021
2021-11-07,47,2021-11-07,23,2,2,5,6,11,2021
2021-11-14,107,2021-11-14,40,2,2,3,6,11,2021
2021-11-14,122,2021-11-14,5,2,2,3,6,11,2021
2021-11-14,215,2021-11-14,41,2,2,4,6,11,2021
2021-12-12,112,2021-12-12,5,2,2,3,6,12,2021
2021-11-07,21,2021-11-07,56,2,3,5,6,11,2021
2021-11-07,196,2021-11-07,4,2,2,5,6,11,2021
2021-06-13,329,2021-06-13,16,2,1,4,6,6,2021
2022-07-03,308,2022-07-03,4,2,0,5,6,7,2022
2021-09-26,52,2021-09-26,7,2,2,4,6,9,2021
2021-10-24,266,2021-10-24,3,2,2,2,6,10,2021
2022-03-06,254,2022-03-06,8,2,1,3,6,3,2022
2021-03-07,91,2021-03-07,1,2,1,5,6,3,2021
2021-05-16,242,2021-05-16,11,2,0,3,6,5,2021
2021-12-05,414,2021-12-05,5,1,3,1,6,12,2021
2021-12-05,207,2021-12-05,1,2,2,4,6,12,2021
2021-11-07,235,2021-11-07,4,2,2,3,6,11,2021
2021-11-14,75,2021-11-14,5,2,2,4,6,11,2021
2021-11-21,13,2021-11-21,26,2,4,2,6,11,2021
2021-11-21,211,2021-11-21,2,2,1,5,6,11,2021
2021-02-14,291,2021-02-14,13,2,1,5,6,2,2021
2021-04-04,232,2021-04-04,6,2,1,3,6,4,2021
2021-08-15,245,2021-08-15,2,2,2,3,6,8,2021
2022-07-24,261,2022-07-24,9,2,1,5,6,7,2022
2022-02-13,243,2022-02-13,4,2,0,3,6,2,2022
2021-01-17,371,2021-01-17,6,2,1,3,6,1,2021
2021-12-05,113,2021-12-05,9,2,2,5,6,12,2021
2021-11-28,151,2021-11-28,1,2,3,2,6,11,2021
2021-11-14,94,2021-11-14,9,2,2,4,6,11,2021
2021-11-14,186,2021-11-14,4,2,3,5,6,11,2021
2021-11-28,298,2021-11-28,7,2,2,3,6,11,2021
2021-11-14,372,2021-11-14,2,2,1,5,6,11,2021
2021-11-28,207,2021-11-28,0,2,2,4,6,11,2021
2021-11-14,202,2021-11-14,7,2,2,5,6,11,2021
2021-11-14,187,2021-11-14,13,2,2,5,6,11,2021
2021-11-14,191,2021-11-14,2,2,1,4,6,11,2021
2021-11-28,311,2021-11-28,4,2,3,2,6,11,2021
2020-02-09,100,2020-02-09,90,2,4,2,6,2,2020
2020-02-16,166,2020-02-16,16,2,1,4,6,2,2020
2020-02-16,266,2020-02-16,25,2,2,2,6,2,2020
2020-03-01,99,2020-03-01,50,2,2,2,6,3,2020
2020-05-10,100,2020-05-10,9,2,4,2,6,5,2020
2020-05-17,261,2020-05-17,33,2,1,5,6,5,2020
2020-05-31,172,2020-05-31,97,2,3,5,6,5,2020
2017-01-29,67,2017-01-29,2,2,2,2,6,1,2017
2017-02-19,51,2017-02-19,8,2,2,4,6,2,2017
2017-03-19,26,2017-03-19,64,2,3,5,6,3,2017
2020-02-09,58,2020-02-09,53,2,3,4,6,2,2020
2020-03-01,304,2020-03-01,44,2,2,2,6,3,2020
2020-05-31,129,2020-05-31,58,2,1,2,6,5,2020
2017-02-05,27,2017-02-05,5,2,2,4,6,2,2017
2020-02-02,278,2020-02-02,16,2,1,4,6,2,2020
2020-02-09,60,2020-02-09,42,2,4,5,6,2,2020
2017-02-26,136,2017-02-26,27,2,3,3,6,2,2017
2017-03-26,218,2017-03-26,7,2,2,3,6,3,2017
2020-01-19,169,2020-01-19,8,2,1,4,6,1,2020
2020-02-02,83,2020-02-02,51,2,2,3,6,2,2020
2020-05-24,129,2020-05-24,62,2,1,2,6,5,2020
2020-05-24,101,2020-05-24,121,2,2,5,6,5,2020
2020-05-31,106,2020-05-31,287,2,3,2,6,5,2020
2020-06-07,280,2020-06-07,104,2,1,5,6,6,2020
2017-02-26,125,2017-02-26,5,2,2,5,6,2,2017
2020-01-26,41,2020-01-26,25,2,3,4,6,1,2020
2020-02-16,132,2020-02-16,34,2,1,2,6,2,2020
2020-02-23,228,2020-02-23,22,2,2,3,6,2,2020
2017-03-12,106,2017-03-12,27,2,3,2,6,3,2017
2020-01-19,61,2020-01-19,9,2,2,3,6,1,2020
2020-04-26,227,2020-04-26,18,2,0,2,6,4,2020
2017-01-29,50,2017-01-29,6,2,2,5,6,1,2017
2017-01-29,132,2017-01-29,1,2,1,2,6,1,2017
2017-03-19,183,2017-03-19,5,2,2,3,6,3,2017
2017-03-19,107,2017-03-19,14,2,2,3,6,3,2017
2020-02-09,136,2020-02-09,61,2,3,3,6,2,2020
2020-02-23,120,2020-02-23,46,2,2,3,6,2,2020
2020-03-01,121,2020-03-01,19,2,1,4,6,3,2020
2017-03-26,220,2017-03-26,7,2,0,5,6,3,2017
2017-03-26,57,2017-03-26,40,2,3,2,6,3,2017
2020-06-07,56,2020-06-07,22,2,2,4,6,6,2020
2017-03-19,206,2017-03-19,14,2,2,5,6,3,2017
2020-03-01,36,2020-03-01,69,2,3,5,6,3,2020
2017-03-19,28,2017-03-19,40,2,3,4,6,3,2017
2017-03-19,118,2017-03-19,31,2,2,5,6,3,2017
2017-03-26,96,2017-03-26,18,2,2,4,6,3,2017
2020-02-02,297,2020-02-02,17,2,2,4,6,2,2020
2020-02-02,85,2020-02-02,77,2,4,3,6,2,2020
2020-02-16,411,2020-02-16,23,1,3,1,6,2,2020
2020-02-23,60,2020-02-23,90,2,4,5,6,2,2020
2020-03-01,12,2020-03-01,94,2,3,2,6,3,2020
2020-03-08,14,2020-03-08,49,2,2,5,6,3,2020
2017-03-19,153,2017-03-19,7,2,1,4,6,3,2017
2020-01-26,120,2020-01-26,88,2,2,3,6,1,2020
2020-01-26,349,2020-01-26,11,2,0,5,6,1,2020
2017-04-02,163,2017-04-02,16,2,2,5,6,4,2017
2020-01-19,31,2020-01-19,20,2,3,5,6,1,2020
2020-03-08,298,2020-03-08,25,2,2,3,6,3,2020
2020-02-09,330,2020-02-09,31,2,2,4,6,2,2020
2020-03-15,217,2020-03-15,9,2,2,3,6,3,2020
2020-05-03,50,2020-05-03,105,2,2,5,6,5,2020
2020-05-31,116,2020-05-31,80,2,1,2,6,5,2020
2017-02-12,61,2017-02-12,14,2,2,3,6,2,2017
2020-01-12,264,2020-01-12,4,2,2,3,6,1,2020
2020-02-23,136,2020-02-23,73,2,3,3,6,2,2020
2020-05-10,246,2020-05-10,56,2,2,4,6,5,2020
2017-03-12,157,2017-03-12,7,2,2,5,6,3,2017
2017-03-12,20,2017-03-12,12,2,2,2,6,3,2017
2020-01-26,228,2020-01-26,31,2,2,3,6,1,2020
2020-02-16,119,2020-02-16,15,2,2,2,6,2,2020
2020-05-17,246,2020-05-17,80,2,2,4,6,5,2020
2020-06-07,147,2020-06-07,46,2,2,4,6,6,2020
2017-03-26,316,2017-03-26,11,2,2,3,6,3,2017
2017-04-02,143,2017-04-02,14,2,1,4,6,4,2017
2018-02-25,190,2018-02-25,8,2,2,4,6,2,2018
2020-02-16,270,2020-02-16,0,2,2,2,6,2,2020
2020-02-23,220,2020-02-23,31,2,0,5,6,2,2020
2020-02-23,259,2020-02-23,25,2,2,3,6,2,2020
2020-05-10,99,2020-05-10,132,2,2,2,6,5,2020
2020-06-07,2,2020-06-07,265,2,3,2,6,6,2020
2017-03-05,98,2017-03-05,11,2,3,5,6,3,2017
2020-02-23,15,2020-02-23,39,2,2,5,6,2,2020
2020-05-24,211,2020-05-24,49,2,1,5,6,5,2020
2020-03-01,107,2020-03-01,50,2,2,3,6,3,2020
2020-03-01,63,2020-03-01,52,2,3,4,6,3,2020
2022-02-13,59,2022-02-13,18,2,2,4,6,2,2022
2021-03-28,141,2021-03-28,2,2,2,5,6,3,2021
2021-01-17,214,2021-01-17,2,2,1,4,6,1,2021
2021-08-22,72,2021-08-22,8,2,3,3,6,8,2021
2021-08-29,385,2021-08-29,8,2,1,5,6,8,2021
2021-12-19,238,2021-12-19,2,2,1,3,6,12,2021
2021-01-17,206,2021-01-17,6,2,2,5,6,1,2021
2022-08-14,371,2022-08-14,6,2,1,3,6,8,2022
2022-04-03,316,2022-04-03,8,2,2,3,6,4,2022
2019-05-05,229,2019-05-05,8,2,1,4,6,5,2019
2019-11-24,140,2019-11-24,8,2,2,4,6,11,2019
2019-08-25,323,2019-08-25,7,2,1,3,6,8,2019
2019-03-10,75,2019-03-10,11,2,2,4,6,3,2019
2019-09-29,86,2019-09-29,12,2,2,4,6,9,2019
2019-02-24,141,2019-02-24,12,2,2,5,6,2,2019
2021-12-05,252,2021-12-05,1,2,0,3,6,12,2021
2019-10-06,158,2019-10-06,13,2,2,3,6,10,2019
2019-11-03,56,2019-11-03,4,2,2,4,6,11,2019
2019-11-17,341,2019-11-17,4,2,1,5,6,11,2019
2020-01-12,44,2020-01-12,42,2,4,5,6,1,2020
2021-12-12,253,2021-12-12,1,2,2,4,6,12,2021
2021-11-21,385,2021-11-21,6,2,1,5,6,11,2021
2021-11-07,343,2021-11-07,2,2,1,4,6,11,2021
2021-11-21,286,2021-11-21,2,2,1,5,6,11,2021
2021-11-14,299,2021-11-14,2,2,2,4,6,11,2021
2021-11-28,78,2021-11-28,1,2,2,5,6,11,2021
2022-08-07,56,2022-08-07,13,2,2,4,6,8,2022
2020-06-07,283,2020-06-07,24,2,1,4,6,6,2020
2019-11-03,3,2019-11-03,1,2,1,2,6,11,2019
2017-02-05,12,2017-02-05,14,2,3,2,6,2,2017
2017-02-19,89,2017-02-19,14,2,3,5,6,2,2017
2020-02-23,271,2020-02-23,23,2,0,4,6,2,2020
2022-02-27,323,2022-02-27,11,2,1,3,6,2,2022
2022-07-03,122,2022-07-03,7,2,2,3,6,7,2022
2019-12-29,55,2019-12-29,7,2,3,5,6,12,2019
2021-04-04,45,2021-04-04,2,2,2,5,6,4,2021
2021-09-19,273,2021-09-19,0,2,1,4,6,9,2021
2021-09-26,207,2021-09-26,2,2,2,4,6,9,2021
2020-01-26,272,2020-01-26,15,2,1,4,6,1,2020
2017-02-05,2,2017-02-05,4,2,3,2,6,2,2017
2020-02-09,49,2020-02-09,111,2,4,4,6,2,2020
2020-03-08,194,2020-03-08,20,2,2,4,6,3,2020
2020-03-08,251,2020-03-08,9,2,1,4,6,3,2020
2021-03-14,232,2021-03-14,5,2,1,3,6,3,2021
2022-01-02,79,2022-01-02,5,2,1,4,6,1,2022
2022-07-10,359,2022-07-10,11,2,1,3,6,7,2022
2021-09-12,253,2021-09-12,6,2,2,4,6,9,2021
2020-05-17,332,2020-05-17,42,2,1,4,6,5,2020
2019-11-17,164,2019-11-17,3,2,1,2,6,11,2019
2017-02-19,287,2017-02-19,4,2,1,3,6,2,2017
2017-03-19,199,2017-03-19,12,2,1,5,6,3,2017
2020-03-01,319,2020-03-01,16,2,2,2,6,3,2020
2020-03-08,138,2020-03-08,39,2,3,5,6,3,2020
2019-11-10,181,2019-11-10,12,2,2,5,6,11,2019
2020-02-02,296,2020-02-02,9,2,1,4,6,2,2020
2020-03-08,16,2020-03-08,15,2,1,5,6,3,2020
2022-01-16,278,2022-01-16,1,2,1,4,6,1,2022
2022-07-24,339,2022-07-24,7,2,0,2,6,7,2022
2022-02-20,122,2022-02-20,12,2,2,3,6,2,2022
2021-08-15,110,2021-08-15,3,2,0,4,6,8,2021
2021-12-26,77,2021-12-26,0,2,2,5,6,12,2021
2021-05-16,204,2021-05-16,3,2,0,3,6,5,2021
2021-08-15,302,2021-08-15,3,2,1,3,6,8,2021
2021-03-28,34,2021-03-28,1,2,3,5,6,3,2021
2022-02-13,299,2022-02-13,5,2,2,4,6,2,2022
2021-02-21,310,2021-02-21,6,2,0,4,6,2,2021
2021-07-18,243,2021-07-18,7,2,0,3,6,7,2021
2021-09-12,352,2021-09-12,6,2,1,2,6,9,2021
2021-12-26,284,2021-12-26,6,2,2,3,6,12,2021
2021-07-04,104,2021-07-04,4,2,2,3,6,7,2021
2021-09-26,215,2021-09-26,11,2,2,4,6,9,2021
2020-12-27,107,2020-12-27,2,2,2,3,6,12,2020
2021-01-17,297,2021-01-17,0,2,2,4,6,1,2021
2021-04-11,169,2021-04-11,6,2,1,4,6,4,2021
2022-01-09,16,2022-01-09,4,2,1,5,6,1,2022
2021-10-17,14,2021-10-17,8,2,2,5,6,10,2021
2021-01-10,349,2021-01-10,2,2,0,5,6,1,2021
2021-02-14,133,2021-02-14,6,2,1,5,6,2,2021
2022-07-31,170,2022-07-31,4,2,1,4,6,7,2022
2021-12-12,280,2021-12-12,2,2,1,5,6,12,2021
2022-01-02,240,2022-01-02,1,2,1,4,6,1,2022
2021-08-15,165,2021-08-15,1,2,2,3,6,8,2021
2022-03-13,241,2022-03-13,7,2,1,4,6,3,2022
2021-06-06,315,2021-06-06,12,2,1,3,6,6,2021
2022-07-31,356,2022-07-31,2,2,1,3,6,7,2022
2021-04-25,233,2021-04-25,6,2,2,3,6,4,2021
2021-10-03,341,2021-10-03,11,2,1,5,6,10,2021
2021-08-22,14,2021-08-22,2,2,2,5,6,8,2021
2021-10-03,122,2021-10-03,2,2,2,3,6,10,2021
2021-02-14,331,2021-02-14,4,2,1,3,6,2,2021
2021-04-04,108,2021-04-04,12,2,2,3,6,4,2021
2021-03-28,94,2021-03-28,5,2,2,4,6,3,2021
2022-01-09,23,2022-01-09,4,2,2,4,6,1,2022
2022-01-30,393,2022-01-30,3,2,0,4,6,1,2022
2021-06-06,378,2021-06-06,5,2,0,3,6,6,2021
2022-02-20,319,2022-02-20,2,2,2,2,6,2,2022
2021-08-08,332,2021-08-08,3,2,1,4,6,8,2021
2022-01-16,324,2022-01-16,1,2,0,3,6,1,2022
2021-03-28,87,2021-03-28,2,2,2,3,6,3,2021
2022-01-09,371,2022-01-09,2,2,1,3,6,1,2022
2021-03-28,307,2021-03-28,1,2,2,2,6,3,2021
2021-10-03,301,2021-10-03,1,2,2,4,6,10,2021
2021-04-11,314,2021-04-11,1,2,0,5,6,4,2021
2022-01-02,299,2022-01-02,1,2,2,4,6,1,2022
2021-09-12,318,2021-09-12,2,2,2,5,6,9,2021
2022-01-02,119,2022-01-02,1,2,2,2,6,1,2022
2021-04-04,55,2021-04-04,1,2,3,5,6,4,2021
2017-03-19,128,2017-03-19,20,2,1,5,6,3,2017
2019-10-20,169,2019-10-20,5,2,1,4,6,10,2019
2020-03-01,77,2020-03-01,45,2,2,5,6,3,2020
2020-07-12,27,2020-07-12,84,2,2,4,6,7,2020
2020-09-13,2,2020-09-13,121,2,3,2,6,9,2020
2018-07-01,17,2018-07-01,102,2,2,2,6,7,2018
2018-09-16,130,2018-09-16,14,2,2,5,6,9,2018
2019-12-15,41,2019-12-15,8,2,3,4,6,12,2019
2017-03-12,32,2017-03-12,12,2,2,4,6,3,2017
2017-03-12,257,2017-03-12,1,2,1,4,6,3,2017
2020-09-13,74,2020-09-13,41,2,3,3,6,9,2020
2020-08-09,60,2020-08-09,52,2,4,5,6,8,2020
2018-07-08,206,2018-07-08,40,2,2,5,6,7,2018
2020-08-30,7,2020-08-30,110,2,1,2,6,8,2020
2018-06-24,234,2018-06-24,13,2,1,4,6,6,2018
2020-06-14,27,2020-06-14,53,2,2,4,6,6,2020
2020-10-04,110,2020-10-04,8,2,0,4,6,10,2020
2020-08-30,67,2020-08-30,78,2,2,2,6,8,2020
2018-07-29,36,2018-07-29,62,2,3,5,6,7,2018
2020-07-05,47,2020-07-05,116,2,2,5,6,7,2020
2020-09-20,95,2020-09-20,8,2,2,4,6,9,2020
2017-03-19,248,2017-03-19,3,2,1,3,6,3,2017
2020-03-15,219,2020-03-15,2,2,0,4,6,3,2020
2019-11-03,90,2019-11-03,6,2,0,4,6,11,2019
2017-03-12,100,2017-03-12,42,2,4,2,6,3,2017
2018-08-12,17,2018-08-12,63,2,2,2,6,8,2018
2017-02-05,254,2017-02-05,3,2,1,3,6,2,2017
2020-08-02,11,2020-08-02,117,2,2,2,6,8,2020
2019-12-22,144,2019-12-22,4,2,2,2,6,12,2019
2020-08-16,8,2020-08-16,58,2,1,2,6,8,2020
2018-07-15,117,2018-07-15,45,2,3,5,6,7,2018
2020-02-09,11,2020-02-09,4,2,2,2,6,2,2020
2017-03-12,126,2017-03-12,11,2,2,4,6,3,2017
2020-02-16,58,2020-02-16,34,2,3,4,6,2,2020
2017-02-26,108,2017-02-26,7,2,2,3,6,2,2017
2018-06-24,4,2018-06-24,71,2,3,5,6,6,2018
2018-08-05,167,2018-08-05,95,2,2,2,6,8,2018
2020-08-23,304,2020-08-23,79,2,2,2,6,8,2020
2020-07-26,82,2020-07-26,38,2,2,5,6,7,2020
2018-06-17,58,2018-06-17,99,2,3,4,6,6,2018
2018-06-17,186,2018-06-17,46,2,3,5,6,6,2018
2020-05-10,175,2020-05-10,88,2,2,5,6,5,2020
2020-02-09,230,2020-02-09,16,2,1,4,6,2,2020
2020-02-16,275,2020-02-16,15,2,1,2,6,2,2020
2020-01-12,27,2020-01-12,6,2,2,4,6,1,2020
2020-02-23,320,2020-02-23,28,2,2,5,6,2,2020
2018-09-02,161,2018-09-02,48,2,2,5,6,9,2018
2020-01-12,89,2020-01-12,8,2,3,5,6,1,2020
2020-08-16,4,2020-08-16,88,2,3,5,6,8,2020
2020-06-14,346,2020-06-14,74,2,1,2,6,6,2020
2017-12-10,219,2017-12-10,8,2,0,4,6,12,2017
2020-06-21,413,2020-06-21,152,1,3,1,6,6,2020
2018-06-24,44,2018-06-24,105,2,4,5,6,6,2018
2020-03-01,235,2020-03-01,28,2,2,3,6,3,2020
2020-03-08,238,2020-03-08,14,2,1,3,6,3,2020
2020-06-28,5,2020-06-28,187,2,2,2,6,6,2020
2020-11-15,105,2020-11-15,3,2,2,4,6,11,2020
2020-06-28,50,2020-06-28,160,2,2,5,6,6,2020
2021-12-26,316,2021-12-26,1,2,2,3,6,12,2021
2021-10-17,174,2021-10-17,3,2,2,3,6,10,2021
2022-08-21,110,2022-08-21,2,2,0,4,6,8,2022
2021-08-08,324,2021-08-08,1,2,0,3,6,8,2021
2021-01-31,305,2021-01-31,3,2,0,3,6,1,2021
2021-08-22,101,2021-08-22,5,2,2,5,6,8,2021
2021-12-19,318,2021-12-19,3,2,2,5,6,12,2021
2021-08-29,97,2021-08-29,0,2,1,3,6,8,2021
2021-08-29,137,2021-08-29,3,2,1,4,6,8,2021
2022-01-23,232,2022-01-23,5,2,1,3,6,1,2022
2020-12-27,257,2020-12-27,1,2,1,4,6,12,2020
2020-12-27,165,2020-12-27,1,2,2,3,6,12,2020
2022-02-27,382,2022-02-27,3,2,0,4,6,2,2022
2022-02-20,286,2022-02-20,5,2,1,5,6,2,2022
2021-01-24,18,2021-01-24,2,2,3,5,6,1,2021
2022-01-16,111,2022-01-16,0,2,2,4,6,1,2022
2021-01-10,310,2021-01-10,2,2,0,4,6,1,2021
2022-02-13,3,2022-02-13,2,2,1,2,6,2,2022
2021-03-28,42,2021-03-28,1,2,1,5,6,3,2021
2022-01-30,374,2022-01-30,1,2,0,2,6,1,2022
2022-02-13,191,2022-02-13,3,2,1,4,6,2,2022
2021-04-18,204,2021-04-18,5,2,0,3,6,4,2021
2022-01-02,131,2022-01-02,1,2,1,4,6,1,2022
2021-09-19,86,2021-09-19,4,2,2,4,6,9,2021
2021-03-21,246,2021-03-21,1,2,2,4,6,3,2021
2022-02-20,128,2022-02-20,4,2,1,5,6,2,2022
2021-06-13,380,2021-06-13,0,2,1,4,6,6,2021
2020-01-26,235,2020-01-26,25,2,2,3,6,1,2020
2018-10-28,44,2018-10-28,44,2,4,5,6,10,2018
2020-12-27,71,2020-12-27,20,2,2,5,6,12,2020
2020-08-09,299,2020-08-09,25,2,2,4,6,8,2020
2020-12-27,335,2020-12-27,8,2,0,3,6,12,2020
2020-09-06,242,2020-09-06,12,2,0,3,6,9,2020
2020-12-20,125,2020-12-20,12,2,2,5,6,12,2020
2020-09-20,40,2020-09-20,91,2,4,5,6,9,2020
2018-06-17,49,2018-06-17,73,2,4,4,6,6,2018
2018-06-24,60,2018-06-24,50,2,4,5,6,6,2018
2020-10-11,108,2020-10-11,7,2,2,3,6,10,2020
2020-10-18,34,2020-10-18,36,2,3,5,6,10,2020
2020-10-18,267,2020-10-18,16,2,2,4,6,10,2020
