cod_loja,data_semana_comercial,venda,localidade,loja_tamanho,clima
1,2019-09-22,91,2,3,2
41,2019-03-17,36,2,3,4
40,2019-04-07,82,2,4,5
375,2021-09-19,2,2,1,4
420,2022-02-13,14,0,3,0
259,2021-10-31,23,2,2,3
78,2019-05-26,69,2,2,5
231,2019-06-02,36,2,2,4
91,2019-06-09,73,2,1,5
273,2019-06-09,11,2,1,4
297,2019-06-16,31,2,2,4
57,2019-01-06,9,2,3,2
117,2019-06-23,51,2,3,5
169,2019-07-14,35,2,1,4
227,2019-07-14,51,2,0,2
275,2019-07-21,31,2,1,2
37,2019-02-03,61,2,4,4
145,2019-02-03,17,2,2,3
83,2019-08-04,19,2,2,3
129,2019-02-17,30,2,1,2
34,2019-03-10,37,2,3,5
145,2019-09-15,19,2,2,3
103,2019-09-22,55,2,2,2
71,2019-03-17,35,2,2,5
98,2019-03-24,47,2,3,5
315,2021-02-07,5,2,1,3
235,2021-09-19,11,2,2,3
276,2022-02-27,5,2,1,5
206,2021-09-05,7,2,2,5
257,2022-01-23,3,2,1,4
90,2022-04-17,17,2,0,4
269,2019-06-09,119,2,2,5
149,2019-06-09,188,2,4,5
314,2019-06-16,18,2,0,5
106,2019-06-16,75,2,3,2
223,2019-06-16,52,2,2,4
20,2019-06-23,50,2,2,2
8,2019-07-21,15,2,1,2
45,2019-08-18,31,2,2,5
164,2019-02-17,8,2,1,2
67,2019-09-01,33,2,2,2
256,2021-02-28,6,2,0,3
191,2019-05-05,35,2,1,4
5,2019-05-12,62,2,2,2
77,2019-05-19,91,2,2,5
298,2018-12-16,41,2,2,3
138,2019-05-26,115,2,3,5
80,2019-06-02,41,2,3,3
103,2019-06-30,117,2,2,2
187,2019-07-07,81,2,2,5
138,2019-01-20,16,2,3,5
84,2019-07-14,75,2,3,4
65,2019-07-28,116,2,2,2
112,2019-02-10,19,2,2,3
114,2019-08-18,101,2,4,2
117,2019-08-25,42,2,3,5
265,2019-09-08,8,2,2,3
266,2019-04-14,37,2,2,2
420,2021-10-24,9,0,3,0
301,2021-10-31,2,2,2,4
60,2021-01-31,7,2,4,5
332,2022-02-27,5,2,1,4
5,2019-04-28,68,2,2,2
11,2019-05-12,89,2,2,2
278,2019-05-12,37,2,1,4
60,2019-05-19,129,2,4,5
47,2019-06-09,115,2,2,5
185,2019-06-09,51,2,2,4
98,2019-06-30,100,2,3,5
210,2019-07-28,50,2,2,2
15,2019-08-11,39,2,2,5
231,2019-08-11,14,2,2,4
78,2019-08-18,42,2,2,5
68,2019-02-24,35,2,2,2
92,2019-08-25,26,2,4,5
9,2019-03-03,14,2,2,2
411,2019-09-08,27,1,3,1
263,2021-03-14,5,2,2,3
292,2019-05-26,38,2,2,5
41,2019-06-09,118,2,3,4
210,2019-06-16,66,2,2,2
342,2019-07-07,85,2,1,5
70,2019-02-03,19,2,2,3
172,2019-07-21,73,2,3,5
226,2019-07-28,27,2,1,2
222,2019-08-18,42,2,2,5
266,2019-09-01,35,2,2,2
103,2019-09-08,29,2,2,2
5,2019-03-17,89,2,2,2
26,2019-03-31,53,2,3,5
103,2019-04-14,34,2,2,2
162,2017-04-02,19,2,2,4
267,2017-05-07,36,2,2,4
25,2017-07-16,35,2,3,5
44,2017-07-23,106,2,4,5
47,2017-07-30,59,2,2,5
181,2017-11-05,12,2,2,5
115,2018-03-04,20,2,2,5
114,2018-04-01,112,2,4,2
118,2018-04-08,37,2,2,5
245,2018-04-08,11,2,2,3
244,2018-05-06,18,2,2,4
2,2018-05-13,130,2,3,2
333,2018-05-20,35,2,1,5
47,2017-07-23,56,2,2,5
222,2017-11-05,8,2,2,5
292,2018-02-18,17,2,2,5
4,2018-03-11,24,2,3,5
228,2018-03-18,1,2,2,3
133,2018-04-08,26,2,1,5
200,2018-04-15,33,2,0,4
203,2017-06-04,36,2,2,3
140,2017-06-11,25,2,2,4
262,2017-09-10,4,2,0,5
79,2017-10-01,3,2,1,4
127,2017-10-15,6,2,2,4
145,2017-12-24,13,2,2,3
188,2018-03-18,24,2,1,2
119,2017-04-16,50,2,2,2
101,2017-04-16,48,2,2,5
68,2017-05-28,23,2,2,2
166,2017-07-09,8,2,1,4
226,2017-07-30,14,2,1,2
145,2018-01-14,7,2,2,3
230,2017-04-09,20,2,1,4
34,2017-04-30,91,2,3,5
35,2017-05-28,59,2,3,5
13,2017-06-18,69,2,4,2
313,2017-08-06,23,2,1,5
1,2017-11-19,22,2,3,2
328,2017-12-10,26,2,2,3
127,2017-12-24,7,2,2,4
110,2017-12-31,3,2,0,4
195,2018-02-18,14,2,1,4
45,2018-04-01,24,2,2,5
51,2018-04-08,23,2,2,4
57,2018-04-08,63,2,3,2
115,2018-04-08,23,2,2,5
187,2018-05-13,35,2,2,5
70,2017-04-16,20,2,2,3
30,2017-04-23,50,2,4,4
42,2017-07-23,17,2,1,5
101,2017-08-13,6,2,2,5
203,2017-11-12,3,2,2,3
57,2018-02-11,40,2,3,2
202,2018-02-25,29,2,2,5
215,2018-04-08,40,2,2,4
77,2018-05-06,30,2,2,5
188,2018-05-13,67,2,1,2
205,2017-04-23,12,2,2,3
3,2017-05-21,23,2,1,2
281,2017-07-09,13,2,1,5
25,2017-08-13,24,2,3,5
36,2018-01-28,15,2,3,5
241,2018-03-04,15,2,1,4
202,2018-04-22,63,2,2,5
17,2018-05-20,172,2,2,2
211,2018-05-20,49,2,1,5
179,2017-07-16,15,2,2,5
9,2017-07-16,27,2,2,2
93,2017-07-30,14,2,2,5
184,2017-12-24,24,2,3,5
409,2018-02-04,6,1,3,1
33,2018-03-04,28,2,3,2
178,2018-03-11,17,2,2,3
37,2017-04-09,77,2,4,4
139,2017-04-09,38,2,2,5
147,2017-04-16,69,2,2,4
63,2017-04-16,25,2,3,4
16,2017-04-30,15,2,1,5
222,2017-05-14,23,2,2,5
127,2017-06-04,38,2,2,4
179,2017-06-11,42,2,2,5
164,2017-06-18,28,2,1,2
60,2017-06-25,31,2,4,5
198,2017-06-25,12,2,0,5
119,2017-07-02,23,2,2,2
119,2017-07-30,27,2,2,2
199,2017-08-20,8,2,1,5
67,2017-08-27,9,2,2,2
173,2018-04-22,14,2,1,5
208,2018-05-13,15,2,2,3
9,2018-05-20,63,2,2,2
175,2017-04-09,48,2,2,5
35,2017-05-07,79,2,3,5
129,2017-05-07,22,2,1,2
46,2017-06-18,23,2,3,3
80,2017-06-25,15,2,3,3
170,2017-10-01,5,2,1,4
278,2017-12-17,6,2,1,4
2,2017-12-24,6,2,3,2
184,2018-02-11,33,2,3,5
26,2018-02-25,35,2,3,5
102,2018-03-11,8,2,2,5
254,2018-04-01,19,2,1,3
162,2018-04-29,29,2,2,4
87,2017-05-07,28,2,2,3
185,2017-05-14,28,2,2,4
208,2017-05-14,3,2,2,3
218,2017-06-18,9,2,2,3
212,2017-07-23,7,2,1,4
286,2017-08-13,12,2,1,5
245,2017-08-20,3,2,2,3
37,2018-04-08,47,2,4,4
283,2018-04-15,33,2,1,4
118,2018-04-29,57,2,2,5
98,2017-04-23,92,2,3,5
253,2017-04-23,14,2,2,4
220,2017-07-02,20,2,0,5
38,2017-07-16,46,2,4,4
190,2017-07-16,23,2,2,4
70,2017-08-06,1,2,2,3
180,2017-08-13,4,2,1,5
130,2018-02-11,5,2,2,5
116,2018-05-06,24,2,1,2
411,2018-05-13,66,1,3,1
33,2018-05-13,58,2,3,2
47,2017-04-02,38,2,2,5
44,2017-04-23,194,2,4,5
200,2017-05-21,30,2,0,4
190,2017-07-02,50,2,2,4
184,2017-07-02,66,2,3,5
24,2017-08-06,123,2,1,5
40,2017-11-12,22,2,4,5
23,2018-02-18,15,2,2,4
24,2018-03-18,20,2,1,5
292,2018-05-13,40,2,2,5
161,2017-04-23,79,2,2,5
95,2017-05-28,25,2,2,4
29,2017-10-01,6,2,2,4
23,2017-12-17,19,2,2,4
298,2017-12-17,19,2,2,3
24,2018-01-28,19,2,1,5
51,2018-03-18,18,2,2,4
206,2018-05-06,50,2,2,5
62,2017-05-28,37,2,1,5
152,2017-08-06,3,2,1,4
24,2017-09-03,27,2,1,5
149,2017-12-17,52,2,4,5
83,2018-01-28,22,2,2,3
20,2018-02-25,28,2,2,2
127,2018-04-01,20,2,2,4
198,2018-04-08,9,2,0,5
8,2017-04-02,15,2,1,2
189,2017-05-07,13,2,1,3
156,2017-05-14,9,2,0,4
136,2018-02-25,24,2,3,3
252,2018-04-08,17,2,0,3
206,2017-04-23,40,2,2,5
65,2017-05-07,48,2,2,2
35,2017-06-11,101,2,3,5
204,2017-06-11,1,2,0,3
233,2017-06-11,11,2,2,3
253,2017-07-02,35,2,2,4
161,2017-07-02,49,2,2,5
39,2017-08-06,22,2,2,4
3,2017-08-13,15,2,1,2
172,2017-09-03,12,2,3,5
290,2018-02-18,11,2,3,2
167,2018-04-08,25,2,2,2
280,2018-04-15,47,2,1,5
271,2018-04-15,15,2,0,4
117,2017-04-16,58,2,3,5
20,2017-07-09,40,2,2,2
155,2018-01-07,5,2,2,3
256,2018-02-25,5,2,0,3
146,2018-03-04,16,2,3,3
41,2018-04-22,46,2,3,4
275,2017-06-11,33,2,1,2
203,2017-08-13,3,2,2,3
156,2017-12-24,12,2,0,4
167,2017-12-24,17,2,2,2
21,2018-02-04,20,2,3,5
105,2018-05-06,35,2,2,4
157,2017-04-23,73,2,2,5
203,2017-04-23,16,2,2,3
3,2017-07-23,7,2,1,2
105,2017-08-13,16,2,2,4
127,2017-12-03,13,2,2,4
63,2018-04-08,12,2,3,4
105,2017-05-07,31,2,2,4
59,2017-05-14,31,2,2,4
37,2017-07-16,152,2,4,4
96,2017-07-16,28,2,2,4
33,2017-08-06,78,2,3,2
1,2017-09-03,69,2,3,2
202,2017-10-08,11,2,2,5
236,2017-12-10,11,2,2,4
166,2017-12-17,16,2,1,4
82,2017-12-24,33,2,2,5
25,2017-12-24,6,2,3,5
105,2018-02-25,13,2,2,4
221,2018-03-18,17,2,3,5
55,2018-04-01,44,2,3,5
34,2018-04-08,30,2,3,5
136,2018-05-06,14,2,3,3
143,2018-05-20,29,2,1,4
108,2018-05-20,47,2,2,3
61,2017-05-07,24,2,2,3
197,2017-06-04,18,2,0,4
55,2017-06-18,57,2,3,5
184,2017-07-09,39,2,3,5
7,2017-08-06,29,2,1,2
190,2018-05-06,15,2,2,4
82,2017-04-09,53,2,2,5
103,2017-06-18,27,2,2,2
6,2017-07-09,44,2,3,5
233,2017-07-09,7,2,2,3
18,2017-08-13,17,2,3,5
193,2017-10-22,4,2,2,2
45,2017-11-26,3,2,2,5
233,2018-01-28,9,2,2,3
211,2018-04-15,28,2,1,5
253,2018-05-20,25,2,2,4
294,2017-05-14,5,2,2,5
75,2017-07-16,28,2,2,4
144,2017-11-12,2,2,2,2
101,2018-05-13,68,2,2,5
3,2018-05-20,41,2,1,2
123,2017-06-04,25,2,1,4
215,2018-02-04,39,2,2,4
188,2018-04-22,12,2,1,2
41,2018-05-20,90,2,3,4
45,2018-05-27,106,2,2,5
275,2018-06-03,78,2,1,2
89,2018-06-03,104,2,3,5
169,2018-06-03,44,2,1,4
244,2018-06-10,63,2,2,4
213,2017-07-02,8,2,2,3
148,2017-07-02,9,2,2,3
40,2017-11-19,36,2,4,5
26,2018-05-27,148,2,3,5
266,2018-02-18,13,2,2,2
217,2018-02-25,22,2,2,3
25,2017-10-22,9,2,3,5
30,2017-11-05,17,2,4,4
126,2018-02-04,13,2,2,4
172,2018-02-18,35,2,3,5
172,2018-03-11,28,2,3,5
118,2018-05-27,92,2,2,5
5,2018-06-03,119,2,2,2
234,2017-05-07,15,2,1,4
246,2018-04-29,15,2,2,4
45,2017-06-18,26,2,2,5
261,2017-09-03,4,2,1,5
78,2017-10-29,5,2,2,5
54,2017-11-05,4,2,1,4
131,2018-03-18,15,2,1,4
233,2018-04-22,5,2,2,3
268,2017-07-23,16,2,2,5
59,2017-10-08,6,2,2,4
147,2018-04-29,13,2,2,4
323,2017-12-24,5,2,1,3
70,2017-12-24,22,2,2,3
254,2017-12-03,6,2,1,3
64,2017-12-03,1,2,1,5
196,2017-12-24,15,2,2,5
226,2017-12-31,2,2,1,2
237,2018-02-25,13,2,1,5
246,2017-04-23,13,2,2,4
218,2017-04-30,18,2,2,3
176,2017-12-24,16,2,3,3
22,2018-01-14,3,2,2,5
16,2018-04-01,12,2,1,5
190,2017-06-04,18,2,2,4
267,2017-07-02,33,2,2,4
263,2017-12-24,17,2,2,3
148,2018-03-25,6,2,2,3
205,2018-04-01,16,2,2,3
116,2018-04-29,23,2,1,2
104,2018-06-10,27,2,2,3
146,2017-06-04,30,2,3,3
214,2017-08-27,2,2,1,4
63,2017-10-22,6,2,3,4
88,2018-04-15,61,2,3,3
257,2018-04-15,4,2,1,4
258,2018-06-10,31,2,1,4
153,2017-05-14,12,2,1,4
169,2017-05-21,14,2,1,4
190,2017-12-17,2,2,2,4
116,2018-01-28,11,2,1,2
215,2018-04-29,14,2,2,4
22,2017-04-16,26,2,2,5
88,2017-08-06,11,2,3,3
9,2017-10-29,7,2,2,2
188,2017-11-26,6,2,1,2
291,2017-11-26,3,2,1,5
253,2017-07-16,9,2,2,4
165,2017-07-30,3,2,2,3
133,2017-08-06,15,2,1,5
92,2017-11-12,9,2,4,5
304,2017-12-31,3,2,2,2
174,2018-03-25,13,2,2,3
152,2017-09-17,2,2,1,4
236,2018-03-11,11,2,2,4
148,2017-04-09,8,2,2,3
44,2017-11-26,6,2,4,5
29,2017-11-26,9,2,2,4
142,2018-04-15,8,2,1,3
242,2018-04-29,8,2,0,3
277,2017-04-02,12,2,1,5
59,2017-07-16,22,2,2,4
21,2017-12-24,19,2,3,5
19,2018-04-01,37,2,4,5
11,2017-04-30,50,2,2,2
65,2017-04-30,50,2,2,2
58,2017-07-02,68,2,3,4
102,2017-12-24,23,2,2,5
251,2018-04-08,11,2,1,4
96,2018-04-29,27,2,2,4
44,2018-05-27,211,2,4,5
165,2018-05-27,36,2,2,3
67,2018-06-03,82,2,2,2
63,2017-10-29,11,2,3,4
136,2017-10-29,9,2,3,3
84,2017-11-12,9,2,3,4
195,2017-11-26,3,2,1,4
53,2018-01-21,17,2,3,4
23,2018-01-28,4,2,2,4
95,2018-05-27,80,2,2,4
36,2018-06-03,119,2,3,5
18,2018-06-10,92,2,3,5
241,2017-04-16,23,2,1,4
101,2017-06-18,24,2,2,5
191,2017-08-13,7,2,1,4
4,2018-04-01,25,2,3,5
157,2017-06-18,16,2,2,5
139,2017-06-25,17,2,2,5
31,2018-03-18,18,2,3,5
198,2017-06-04,35,2,0,5
175,2018-05-27,44,2,2,5
217,2018-06-03,41,2,2,3
263,2017-11-19,8,2,2,3
23,2018-05-27,55,2,2,4
264,2018-06-10,24,2,2,3
209,2017-11-12,1,2,2,3
296,2018-01-28,8,2,1,4
240,2017-07-02,11,2,1,4
120,2018-05-27,38,2,2,3
275,2018-05-27,47,2,1,2
244,2017-12-31,2,2,2,4
55,2017-10-22,9,2,3,5
155,2017-05-21,8,2,2,3
8,2018-03-18,18,2,1,2
190,2018-04-01,7,2,2,4
214,2018-04-15,19,2,1,4
56,2017-12-03,8,2,2,4
292,2018-03-25,55,2,2,5
25,2018-04-15,30,2,3,5
234,2017-07-30,7,2,1,4
97,2017-10-01,1,2,1,3
181,2018-01-21,13,2,2,5
277,2018-06-03,56,2,1,5
106,2017-08-20,16,2,3,2
19,2017-12-03,17,2,4,5
121,2018-03-11,19,2,1,4
198,2018-06-10,31,2,0,5
16,2017-04-02,15,2,1,5
209,2017-06-11,14,2,2,3
195,2017-06-11,40,2,1,4
59,2017-08-06,11,2,2,4
187,2018-03-04,16,2,2,5
153,2017-06-18,11,2,1,4
320,2017-05-07,26,2,2,5
77,2017-11-19,5,2,2,5
248,2017-10-08,3,2,1,3
275,2018-04-29,23,2,1,2
312,2017-07-23,8,2,2,2
22,2018-04-01,17,2,2,5
218,2017-05-28,25,2,2,3
44,2017-10-15,11,2,4,5
264,2017-10-15,4,2,2,3
259,2017-10-22,5,2,2,3
203,2017-12-31,5,2,2,3
292,2017-12-31,6,2,2,5
244,2017-04-16,15,2,2,4
133,2017-10-22,2,2,1,5
7,2017-11-12,2,2,1,2
177,2018-05-13,1,2,1,3
91,2017-05-14,36,2,1,5
39,2018-04-08,11,2,2,4
250,2017-04-30,18,2,1,5
320,2017-09-03,3,2,2,5
170,2017-06-18,16,2,1,4
155,2018-01-14,24,2,2,3
185,2017-08-27,7,2,2,4
158,2017-08-06,3,2,2,3
7,2017-10-01,7,2,1,2
165,2018-01-14,11,2,2,3
317,2017-05-14,9,2,2,3
189,2017-06-11,5,2,1,3
56,2018-02-25,9,2,2,4
18,2017-08-20,19,2,3,5
72,2017-11-12,13,2,3,3
159,2017-12-31,4,2,2,3
278,2017-08-06,13,2,1,4
283,2017-05-14,13,2,1,4
119,2018-02-25,16,2,2,2
56,2017-05-14,19,2,2,4
317,2017-11-19,4,2,2,3
261,2017-12-24,8,2,1,5
149,2017-09-03,3,2,4,5
97,2017-08-06,1,2,1,3
237,2017-12-10,9,2,1,5
239,2018-05-20,44,2,1,4
159,2017-04-16,8,2,2,3
170,2017-07-30,11,2,1,4
133,2018-03-11,7,2,1,5
192,2018-02-11,19,2,2,5
93,2017-08-13,7,2,2,5
48,2017-12-03,2,2,3,4
144,2018-02-25,13,2,2,2
278,2018-05-13,29,2,1,4
59,2017-09-17,4,2,2,4
116,2017-12-24,3,2,1,2
203,2018-04-22,13,2,2,3
208,2017-08-27,2,2,2,3
77,2018-03-18,8,2,2,5
121,2018-12-09,15,2,1,4
188,2019-05-12,29,2,1,2
154,2019-05-12,22,2,1,4
62,2019-06-02,56,2,1,5
179,2019-06-16,31,2,2,5
292,2019-07-14,40,2,2,5
295,2019-08-18,14,2,2,3
291,2019-02-24,6,2,1,5
90,2019-09-15,6,2,0,4
7,2019-03-17,55,2,1,2
11,2019-03-24,69,2,2,2
55,2019-04-07,83,2,3,5
238,2019-04-14,16,2,1,3
30,2019-05-19,59,2,4,4
411,2019-06-02,38,1,3,1
260,2019-06-02,52,2,0,4
334,2019-06-02,41,2,1,5
129,2018-12-30,1,2,1,2
92,2019-03-10,36,2,4,5
271,2019-09-15,2,2,0,4
29,2019-03-24,9,2,2,4
74,2018-12-09,27,2,3,3
217,2019-05-26,26,2,2,3
228,2019-06-30,27,2,2,3
38,2019-01-13,24,2,4,4
21,2019-01-20,11,2,3,5
179,2019-02-10,16,2,2,5
196,2019-04-07,49,2,2,5
280,2017-04-16,35,2,1,5
242,2018-01-14,3,2,0,3
66,2019-04-28,9,2,2,3
410,2019-05-05,44,1,3,1
93,2019-06-02,44,2,2,5
57,2019-06-30,79,2,3,2
55,2019-08-25,77,2,3,5
99,2019-09-15,44,2,2,2
57,2019-09-22,59,2,3,2
7,2019-03-31,38,2,1,2
153,2019-04-28,9,2,1,4
284,2019-05-05,11,2,2,3
145,2019-01-20,11,2,2,3
180,2019-02-10,16,2,1,5
132,2019-03-10,26,2,1,2
96,2019-03-24,18,2,2,4
140,2019-03-31,22,2,2,4
183,2019-03-10,5,2,2,3
33,2019-04-07,42,2,3,2
305,2017-07-09,8,2,0,3
253,2017-10-15,3,2,2,4
148,2017-12-17,7,2,2,3
86,2019-06-16,74,2,2,4
120,2019-06-30,66,2,2,3
208,2019-07-14,28,2,2,3
6,2019-08-04,67,2,3,5
170,2019-08-11,58,2,1,4
293,2019-08-11,13,2,2,3
139,2019-02-17,22,2,2,5
98,2019-08-18,26,2,3,5
262,2019-07-14,23,2,0,5
265,2019-06-02,14,2,2,3
316,2019-07-14,52,2,2,3
48,2019-07-14,64,2,3,4
33,2019-08-11,56,2,3,2
15,2019-08-18,48,2,2,5
19,2019-09-01,70,2,4,5
315,2019-09-22,8,2,1,3
194,2018-12-16,5,2,2,4
90,2019-02-03,4,2,0,4
108,2019-02-03,7,2,2,3
161,2019-07-28,35,2,2,5
118,2019-02-10,28,2,2,5
117,2019-05-19,66,2,3,5
122,2019-06-02,25,2,2,3
282,2019-06-30,22,2,0,4
75,2019-06-30,50,2,2,4
71,2019-07-21,35,2,2,5
186,2019-02-17,15,2,3,5
297,2019-08-18,19,2,2,4
52,2019-02-24,25,2,2,4
158,2019-02-24,17,2,2,3
295,2019-09-22,20,2,2,3
104,2019-03-24,14,2,2,3
54,2019-03-31,12,2,1,4
284,2017-04-09,6,2,2,3
103,2019-06-16,39,2,2,2
333,2019-06-30,47,2,1,5
2,2019-02-03,18,2,3,2
254,2019-07-28,25,2,1,3
4,2019-07-28,74,2,3,5
205,2019-08-18,17,2,2,3
198,2019-03-10,16,2,0,5
190,2019-04-07,12,2,2,4
91,2019-04-07,23,2,1,5
176,2019-04-28,15,2,3,3
46,2019-05-05,42,2,3,3
163,2019-06-02,83,2,2,5
170,2019-07-21,58,2,1,4
183,2019-02-10,17,2,2,3
44,2019-04-21,50,2,4,5
21,2018-12-16,22,2,3,5
72,2019-01-06,23,2,3,3
34,2019-01-20,9,2,3,5
93,2019-03-31,19,2,2,5
311,2017-12-17,16,2,3,2
115,2019-06-02,99,2,2,5
93,2019-03-17,23,2,2,5
325,2019-05-05,24,2,1,2
75,2019-05-12,39,2,2,4
25,2019-06-16,79,2,3,5
409,2019-06-16,41,1,3,1
65,2019-06-23,68,2,2,2
158,2019-06-23,50,2,2,3
85,2019-07-28,40,2,4,3
181,2019-04-14,64,2,2,5
45,2019-04-14,36,2,2,5
42,2019-06-23,33,2,1,5
56,2019-07-07,64,2,2,4
162,2019-02-03,13,2,2,4
284,2019-09-01,14,2,2,3
4,2019-09-22,35,2,3,5
29,2019-05-19,35,2,2,4
115,2019-01-06,5,2,2,5
260,2019-08-11,8,2,0,4
15,2019-05-26,77,2,2,5
341,2019-08-25,4,2,1,5
129,2019-03-24,26,2,1,2
157,2019-08-25,6,2,2,5
79,2019-04-07,7,2,1,4
81,2019-04-14,4,2,0,3
286,2019-07-14,23,2,1,5
161,2019-01-20,5,2,2,5
187,2019-08-18,20,2,2,5
260,2019-09-01,7,2,0,4
275,2019-04-28,26,2,1,2
164,2019-04-28,12,2,1,2
200,2019-04-28,9,2,0,4
291,2019-05-19,40,2,1,5
304,2019-01-13,3,2,2,2
340,2019-07-14,19,2,1,3
98,2019-08-11,31,2,3,5
258,2019-09-08,5,2,1,4
169,2019-07-28,19,2,1,4
65,2019-02-10,22,2,2,2
56,2019-03-03,5,2,2,4
222,2019-03-17,29,2,2,5
81,2019-03-17,4,2,0,3
279,2019-03-17,27,2,1,5
87,2019-04-28,23,2,2,3
9,2019-06-16,24,2,2,2
271,2019-06-23,14,2,0,4
53,2019-01-20,12,2,3,4
250,2019-09-22,6,2,1,5
140,2018-12-09,1,2,2,4
302,2019-07-28,23,2,1,3
177,2019-02-17,6,2,1,3
284,2019-03-17,7,2,2,3
178,2019-06-02,9,2,2,3
274,2018-12-30,1,2,1,3
343,2019-02-03,9,2,1,4
267,2019-03-17,34,2,2,4
112,2019-03-24,12,2,2,3
103,2019-04-21,30,2,2,2
212,2018-12-09,6,2,1,4
31,2019-01-06,9,2,3,5
293,2019-08-25,13,2,2,3
96,2019-03-10,12,2,2,4
57,2019-09-29,38,2,3,2
153,2019-04-14,9,2,1,4
295,2018-12-16,22,2,2,3
284,2018-12-23,11,2,2,3
248,2019-07-14,11,2,1,3
94,2018-12-16,13,2,2,4
325,2019-09-08,7,2,1,2
349,2019-05-12,15,2,0,5
335,2019-05-05,14,2,0,3
25,2019-05-05,47,2,3,5
172,2019-01-27,8,2,3,5
286,2019-02-10,9,2,1,5
110,2019-03-10,2,2,0,4
294,2019-06-23,31,2,2,5
342,2019-09-15,8,2,1,5
302,2019-03-31,18,2,1,3
226,2019-05-05,30,2,1,2
124,2018-12-30,14,2,2,3
249,2019-07-14,26,2,2,3
314,2019-02-17,9,2,0,5
322,2019-08-04,8,2,3,5
176,2019-08-25,8,2,3,3
108,2019-02-24,15,2,2,3
28,2019-05-12,68,2,3,4
87,2019-06-30,31,2,2,3
332,2019-07-07,26,2,1,4
337,2019-07-21,14,2,1,3
182,2019-02-17,18,2,1,3
323,2019-03-17,14,2,1,3
247,2019-06-23,19,2,1,3
98,2019-01-20,16,2,3,5
310,2019-02-03,1,2,0,4
18,2019-03-03,28,2,3,5
155,2018-12-23,9,2,2,3
194,2019-05-26,16,2,2,4
259,2019-08-25,13,2,2,3
140,2019-07-14,70,2,2,4
121,2019-02-24,13,2,1,4
335,2019-09-08,3,2,0,3
113,2019-09-22,36,2,2,5
309,2019-01-20,7,2,2,3
274,2019-09-08,4,2,1,3
210,2019-02-03,12,2,2,2
85,2019-01-27,31,2,4,3
94,2019-03-17,12,2,2,4
220,2019-08-18,14,2,0,5
259,2019-05-05,6,2,2,3
258,2019-06-30,22,2,1,4
210,2019-03-03,40,2,2,2
205,2019-06-16,17,2,2,3
280,2019-02-03,9,2,1,5
349,2019-06-30,19,2,0,5
96,2019-01-27,6,2,2,4
253,2019-01-27,8,2,2,4
109,2019-09-08,19,2,2,4
286,2018-12-16,4,2,1,5
111,2019-01-06,9,2,2,4
9,2019-01-20,8,2,2,2
320,2019-09-08,4,2,2,5
161,2019-09-22,14,2,2,5
231,2019-03-17,13,2,2,4
61,2019-04-21,7,2,2,3
168,2019-04-07,7,2,2,4
253,2018-12-30,1,2,2,4
181,2019-01-06,4,2,2,5
25,2019-09-15,9,2,3,5
71,2019-09-15,6,2,2,5
24,2019-07-28,28,2,1,5
246,2019-02-24,8,2,2,4
85,2019-01-13,14,2,4,3
264,2019-09-01,18,2,2,3
175,2019-01-06,4,2,2,5
283,2019-02-03,3,2,1,4
97,2019-02-17,7,2,1,3
74,2019-03-03,8,2,3,3
273,2019-04-28,2,2,1,4
248,2019-08-04,9,2,1,3
249,2018-12-16,16,2,2,3
126,2019-08-18,16,2,2,4
168,2019-03-10,3,2,2,4
80,2019-10-06,20,2,3,3
177,2019-10-13,7,2,1,3
100,2019-10-20,58,2,4,2
150,2019-11-24,24,2,3,4
344,2019-07-28,4,2,1,5
42,2019-02-10,16,2,1,5
121,2018-12-23,4,2,1,4
15,2019-02-03,22,2,2,5
70,2019-09-01,18,2,2,3
24,2019-09-22,30,2,1,5
327,2019-09-29,5,2,1,4
34,2019-12-29,3,2,3,5
278,2019-08-25,5,2,1,4
349,2018-12-09,17,2,0,5
80,2019-10-27,13,2,3,3
318,2019-03-24,14,2,2,5
83,2019-09-22,8,2,2,3
9,2019-03-17,29,2,2,2
100,2019-11-03,31,2,4,2
189,2019-06-09,11,2,1,3
325,2019-03-03,11,2,1,2
153,2019-02-10,7,2,1,4
177,2019-03-10,3,2,1,3
252,2019-09-15,4,2,0,3
96,2019-10-06,15,2,2,4
321,2019-11-10,6,2,1,5
21,2019-12-15,16,2,3,5
52,2019-12-22,16,2,2,4
291,2018-12-09,4,2,1,5
161,2018-12-09,8,2,2,5
52,2019-03-10,8,2,2,4
42,2019-09-15,15,2,1,5
130,2019-11-03,6,2,2,5
410,2019-11-10,14,1,3,1
3,2019-09-01,14,2,1,2
204,2019-09-01,3,2,0,3
29,2019-02-24,9,2,2,4
35,2019-11-17,16,2,3,5
117,2019-12-08,13,2,3,5
150,2019-12-01,20,2,3,4
408,2019-12-29,29,1,3,1
6,2019-10-13,6,2,3,5
177,2019-12-15,20,2,1,3
242,2019-12-22,15,2,0,3
49,2019-11-03,25,2,4,4
298,2019-07-07,5,2,2,3
130,2019-12-08,16,2,2,5
1,2019-10-27,66,2,3,2
110,2019-10-20,15,2,0,4
163,2019-09-22,11,2,2,5
32,2019-12-01,17,2,2,4
160,2019-09-29,15,2,1,2
408,2019-09-29,16,1,3,1
118,2019-11-03,7,2,2,5
345,2019-07-14,6,2,0,4
99,2019-10-06,12,2,2,2
297,2019-10-13,6,2,2,4
